Kraj,Country_ISO3
Afganistan,AFG
Albania,ALB
Algieria,DZA
Andora,AND
Angola,AGO
Anguilla,AIA
Antarktyka,ATA
Antigua i Barbuda,ATG
Arabia Saudyjska,SAU
Argentyna,ARG
Armenia,ARM
Aruba,ABW
Australia,AUS
Austria,AUT
Azerbejdżan,AZE
Bahamy,BHS
Bahrajn,BHR
Bangladesz,BGD
Barbados,BRB
Belgia,BEL
Belize,BLZ
Benin,BEN
Bermudy,BMU
Bhutan,BTN
Białoruś,BLR
Boliwia,BOL
"Bonaire, Sint Eustatius i Saba",BES
Bośnia i Hercegowina,BIH
Botswana,BWA
Brazylia,BRA
Brunei,BRN
Brytyjskie Terytorium Oceanu Indyjskiego,IOT
Brytyjskie Wyspy Dziewicze,VGB
Bułgaria,BGR
Burkina Faso,BFA
Burundi,BDI
Chile,CHL
Chiny,CHN
Chorwacja,HRV
Curaçao,CUW
Cypr,CYP
Czad,TCD
Czarnogóra,MNE
Czechy,CZE
Dalekie Wyspy Mniejsze Stanów Zjednoczonych,UMI
Dania,DNK
Demokratyczna Republika Konga,COD
Dominika,DMA
Dominikana,DOM
Dżibuti,DJI
Egipt,EGY
Ekwador,ECU
Erytrea,ERI
Estonia,EST
Eswatini,SWZ
Etiopia,ETH
Falklandy,FLK
Fidżi,FJI
Filipiny,PHL
Finlandia,FIN
Francja,FRA
Francuskie Terytoria Południowe i Antarktyczne,ATF
Gabon,GAB
Gambia,GMB
Georgia Południowa i Sandwich Południowy,SGS
Ghana,GHA
Gibraltar,GIB
Grecja,GRC
Grenada,GRD
Grenlandia,GRL
Gruzja,GEO
Guam,GUM
Guernsey,GGY
Gujana,GUY
Gujana Francuska,GUF
Gwadelupa,GLP
Gwatemala,GTM
Gwinea,GIN
Gwinea Bissau,GNB
Gwinea Równikowa,GNQ
Haiti,HTI
Hiszpania,ESP
Holandia,NLD
Honduras,HND
Hongkong,HKG
Indie,IND
Indonezja,IDN
Irak,IRQ
Iran,IRN
Irlandia,IRL
Islandia,ISL
Izrael,ISR
Jamajka,JAM
Japonia,JPN
Jemen,YEM
Jersey,JEY
Jordania,JOR
Kajmany,CYM
Kambodża,KHM
Kamerun,CMR
Kanada,CAN
Katar,QAT
Kazachstan,KAZ
Kenia,KEN
Kirgistan,KGZ
Kiribati,KIR
Kolumbia,COL
Komory,COM
Kongo,COG
Korea Południowa,KOR
Korea Północna,PRK
Kostaryka,CRI
Kuba,CUB
Kuwejt,KWT
Laos,LAO
Lesotho,LSO
Liban,LBN
Liberia,LBR
Libia,LBY
Liechtenstein,LIE
Litwa,LTU
Luksemburg,LUX
Łotwa,LVA
Macedonia Północna,MKD
Madagaskar,MDG
Majotta,MYT
Makau,MAC
Malawi,MWI
Malediwy,MDV
Malezja,MYS
Mali,MLI
Malta,MLT
Mariany Północne,MNP
Maroko,MAR
Martynika,MTQ
Mauretania,MRT
Mauritius,MUS
Meksyk,MEX
Mikronezja,FSM
Mjanma,MMR
Mołdawia,MDA
Monako,MCO
Mongolia,MNG
Montserrat,MSR
Mozambik,MOZ
Namibia,NAM
Nauru,NRU
Nepal,NPL
Niemcy,DEU
Niger,NER
Nigeria,NGA
Nikaragua,NIC
Niue,NIU
Norfolk,NFK
Norwegia,NOR
Nowa Kaledonia,NCL
Nowa Zelandia,NZL
Oman,OMN
Pakistan,PAK
Palau,PLW
Palestyna,PSE
Panama,PAN
Papua-Nowa Gwinea,PNG
Paragwaj,PRY
Peru,PER
Pitcairn,PCN
Polinezja Francuska,PYF
Polska,POL
Południowa Afryka,ZAF
Portoryko,PRI
Portugalia,PRT
Republika Środkowoafrykańska,CAF
Republika Zielonego Przylądka,CPV
Reunion,REU
Rosja,RUS
Rumunia,ROU
Rwanda,RWA
Sahara Zachodnia,ESH
Saint Kitts i Nevis,KNA
Saint Lucia,LCA
Saint Vincent i Grenadyny,VCT
